COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
29.0,BA,10800.0,Feira de Santana,556588.0,616272.0,59684.0
35.0,SP,38709.0,Piracicaba,364571.0,423323.0,58752.0
29.0,BA,5701.0,Camaçari,242970.0,300372.0,57402.0
35.0,SP,9502.0,Campinas,1081862.0,1139047.0,57185.0
41.0,PR,15200.0,Maringá,355432.0,409657.0,54225.0
35.0,SP,20509.0,Indaiatuba,201619.0,255748.0,54129.0
32.0,ES,5200.0,Vila Velha,414586.0,467722.0,53136.0
42.0,SC,2404.0,Blumenau,308943.0,361261.0,52318.0
15.0,PA,6807.0,Santarém,279805.0,331942.0,52137.0
31.0,MG,43302.0,Montes Claros,362148.0,414240.0,52092.0
22.0,PI,11001.0,Teresina,814230.0,866300.0,52070.0
33.0,RJ,4524.0,Rio das Ostras,105680.0,156491.0,50811.0
15.0,PA,2152.0,Canaã dos Carajás,26716.0,77079.0,50363.0
24.0,RN,3251.0,Parnamirim,202456.0,252716.0,50260.0
41.0,PR,13700.0,Londrina,506447.0,555965.0,49518.0
51.0,MT,7602.0,Rondonópolis,195586.0,244911.0,49325.0
52.0,GO,18805.0,Rio Verde,176424.0,225696.0,49272.0
50.0,MS,3702.0,Dourados,195495.0,243367.0,47872.0
29.0,BA,19553.0,Luís Eduardo Magalhães,60105.0,107909.0,47804.0
51.0,MT,8402.0,Várzea Grande,252361.0,300078.0,47717.0
35.0,SP,23107.0,Itaquaquecetuba,321770.0,369275.0,47505.0
41.0,PR,19905.0,Ponta Grossa,311601.0,358371.0,46770.0
35.0,SP,47304.0,Santana de Parnaíba,108813.0,154105.0,45292.0
35.0,SP,48708.0,São Bernardo do Campo,765463.0,810729.0,45266.0
35.0,SP,52502.0,Suzano,262480.0,307429.0,44949.0
16.0,AP,303.0,Macapá,398204.0,442933.0,44729.0
51.0,MT,7925.0,Sorriso,66354.0,110635.0,44281.0
35.0,SP,19071.0,Hortolândia,192692.0,236641.0,43949.0
31.0,MG,70107.0,Uberaba,295988.0,337836.0,41848.0
29.0,BA,25303.0,Porto Seguro,126581.0,168326.0,41745.0
26.0,PE,10707.0,Paulista,300466.0,342167.0,41701.0
42.0,SC,3204.0,Camboriú,62361.0,103074.0,40713.0
35.0,SP,52403.0,Sumaré,239562.0,279545.0,39983.0
21.0,MA,7506.0,Paço do Lumiar,105695.0,145643.0,39948.0
29.0,BA,19207.0,Lauro de Freitas,163449.0,203331.0,39882.0
33.0,RJ,2403.0,Macaé,206753.0,246391.0,39638.0
29.0,BA,18407.0,Juazeiro,198241.0,237821.0,39580.0
42.0,SC,8906.0,Jaraguá do Sul,143132.0,182660.0,39528.0
51.0,MT,5259.0,Lucas do Rio Verde,45571.0,83798.0,38227.0
52.0,GO,21403.0,Trindade,104496.0,142431.0,37935.0
52.0,GO,8806.0,Goianira,34058.0,71916.0,37858.0
24.0,RN,3608.0,Extremoz,24569.0,61635.0,37066.0
23.0,CE,3709.0,Caucaia,319637.0,355679.0,36042.0
23.0,CE,7304.0,Juazeiro do Norte,250095.0,286120.0,36025.0
33.0,RJ,704.0,Cabo Frio,186264.0,222161.0,35897.0
42.0,SC,2909.0,Brusque,105503.0,141385.0,35882.0
52.0,GO,5497.0,Cidade Ocidental,55915.0,91767.0,35852.0
35.0,SP,6003.0,Bauru,343937.0,379146.0,35209.0
25.0,PB,4009.0,Campina Grande,384737.0,419379.0,34642.0
52.0,GO,12501.0,Luziânia,174530.0,209129.0,34599.0
35.0,SP,10500.0,Caraguatatuba,100840.0,134873.0,34033.0
41.0,PR,26256.0,Sarandi,84492.0,118455.0,33963.0
35.0,SP,16200.0,Franca,318640.0,352536.0,33896.0
35.0,SP,3208.0,Araraquara,208662.0,242228.0,33566.0
51.0,MT,7040.0,Primavera do Leste,52051.0,85146.0,33095.0
31.0,MG,54606.0,Ribeirão das Neves,296736.0,329794.0,33058.0
35.0,SP,48906.0,São Carlos,221950.0,254857.0,32907.0
15.0,PA,4208.0,Marabá,233669.0,266533.0,32864.0
31.0,MG,6705.0,Betim,379138.0,411846.0,32708.0
41.0,PR,1804.0,Araucária,119123.0,151666.0,32543.0
35.0,SP,54102.0,Taubaté,278686.0,310739.0,32053.0
35.0,SP,4107.0,Atibaia,126603.0,158647.0,32044.0
11.0,RO,205.0,Porto Velho,428527.0,460434.0,31907.0
31.0,MG,45208.0,Nova Serrana,73699.0,105552.0,31853.0
28.0,SE,308.0,Aracaju,571149.0,602757.0,31608.0
35.0,SP,22505.0,Itapevi,200769.0,232297.0,31528.0
28.0,SE,4805.0,Nossa Senhora do Socorro,160827.0,192330.0,31503.0
41.0,PR,27700.0,Toledo,119313.0,150470.0,31157.0
42.0,SC,2008.0,Balneário Camboriú,108089.0,139155.0,31066.0
31.0,MG,44805.0,Nova Lima,80998.0,111697.0,30699.0
23.0,CE,6256.0,Itaitinga,34102.0,64650.0,30548.0
50.0,MS,8305.0,Três Lagoas,101786.0,132152.0,30366.0
42.0,SC,8302.0,Itapema,45797.0,75940.0,30143.0
35.0,SP,7605.0,Bragança Paulista,146744.0,176811.0,30067.0
41.0,PR,8304.0,Foz do Iguaçu,256088.0,285415.0,29327.0
35.0,SP,24402.0,Jacareí,211214.0,240275.0,29061.0
35.0,SP,52809.0,Taboão da Serra,244528.0,273542.0,29014.0
35.0,SP,45209.0,Salto,105516.0,134319.0,28803.0
12.0,AC,401.0,Rio Branco,336038.0,364756.0,28718.0
35.0,SP,9205.0,Cajamar,64114.0,92689.0,28575.0
35.0,SP,36505.0,Paulínia,82146.0,110537.0,28391.0
23.0,CE,4285.0,Eusébio,46033.0,74170.0,28137.0
52.0,GO,4508.0,Caldas Novas,70487.0,98622.0,28135.0
43.0,RS,5108.0,Caxias do Sul,435551.0,463501.0,27950.0
24.0,RN,12005.0,São Gonçalo do Amarante,87962.0,115838.0,27876.0
52.0,GO,5109.0,Catalão,86644.0,114427.0,27783.0
15.0,PA,602.0,Altamira,99075.0,126279.0,27204.0
15.0,PA,1303.0,Barcarena,99859.0,126650.0,26791.0
35.0,SP,1608.0,Americana,210638.0,237240.0,26602.0
31.0,MG,24104.0,Esmeraldas,59696.0,85598.0,25902.0
42.0,SC,11306.0,Navegantes,60556.0,86401.0,25845.0
15.0,PA,3606.0,Itaituba,97493.0,123314.0,25821.0
41.0,PR,19509.0,Piraquara,92962.0,118730.0,25768.0
35.0,SP,24006.0,Itupeva,44859.0,70616.0,25757.0
32.0,ES,3205.0,Linhares,141141.0,166786.0,25645.0
21.0,MA,5302.0,Imperatriz,247505.0,273110.0,25605.0
35.0,SP,22109.0,Itanhaém,87057.0,112476.0,25419.0
23.0,CE,7650.0,Maracanaú,209098.0,234509.0,25411.0
27.0,AL,4302.0,Maceió,932642.0,957916.0,25274.0
31.0,MG,25101.0,Extrema,28599.0,53482.0,24883.0
31.0,MG,71204.0,Vespasiano,104516.0,129246.0,24730.0
31.0,MG,36702.0,Juiz de Fora,516247.0,540756.0,24509.0
51.0,MT,6224.0,Nova Mutum,31649.0,55839.0,24190.0
41.0,PR,4204.0,Campo Largo,112213.0,136327.0,24114.0
43.0,RS,4606.0,Canoas,323827.0,347657.0,23830.0
52.0,GO,17609.0,Planaltina,81559.0,105031.0,23472.0
27.0,AL,7701.0,Rio Largo,70685.0,93927.0,23242.0
42.0,SC,2107.0,Barra Velha,22386.0,45369.0,22983.0
31.0,MG,37601.0,Lagoa Santa,52520.0,75145.0,22625.0
21.0,MA,11300.0,São Luís,1015329.0,1037775.0,22446.0
51.0,MT,7958.0,Tangará da Serra,84093.0,106434.0,22341.0
29.0,BA,3201.0,Barreiras,137427.0,159734.0,22307.0
25.0,PB,13703.0,Santa Rita,127676.0,149910.0,22234.0
42.0,SC,4608.0,Criciúma,192305.0,214493.0,22188.0
41.0,PR,6902.0,Curitiba,1751907.0,1773718.0,21811.0
31.0,MG,52501.0,Pouso Alegre,130615.0,152217.0,21602.0
43.0,RS,4630.0,Capão da Canoa,42040.0,63594.0,21554.0
43.0,RS,11403.0,Lajeado,72216.0,93646.0,21430.0
43.0,RS,14100.0,Passo Fundo,184826.0,206215.0,21389.0
27.0,AL,300.0,Arapiraca,213671.0,234696.0,21025.0
35.0,SP,29005.0,Marília,216745.0,237627.0,20882.0
17.0,TO,2109.0,Araguaína,150484.0,171301.0,20817.0
42.0,SC,18004.0,Tijucas,30960.0,51592.0,20632.0
42.0,SC,1307.0,Araquari,24810.0,45283.0,20473.0
13.0,AM,1852.0,Iranduba,40781.0,61163.0,20382.0
35.0,SP,23404.0,Itatiba,101471.0,121590.0,20119.0
31.0,MG,48004.0,Patos de Minas,139206.0,159235.0,20029.0
11.0,RO,304.0,Vilhena,76202.0,95832.0,19630.0
35.0,SP,56206.0,Valinhos,106793.0,126373.0,19580.0
23.0,CE,5233.0,Horizonte,55187.0,74755.0,19568.0
23.0,CE,1901.0,Barbalha,55523.0,75033.0,19510.0
33.0,RJ,1009.0,Campos dos Goytacazes,464066.0,483540.0,19474.0
41.0,PR,18501.0,Pato Branco,72370.0,91836.0,19466.0
32.0,ES,2405.0,Guarapari,105286.0,124656.0,19370.0
35.0,SP,57006.0,Votorantim,108618.0,127923.0,19305.0
41.0,PR,5805.0,Colombo,212994.0,232212.0,19218.0
15.0,PA,2400.0,Castanhal,173149.0,192256.0,19107.0
21.0,MA,12209.0,Timon,155579.0,174465.0,18886.0
31.0,MG,18601.0,Contagem,602986.0,621863.0,18877.0
42.0,SC,2305.0,Biguaçu,58206.0,76773.0,18567.0
35.0,SP,2804.0,Araçatuba,181579.0,200124.0,18545.0
43.0,RS,2105.0,Bento Gonçalves,104659.0,123151.0,18492.0
35.0,SP,38006.0,Pindamonhangaba,146995.0,165428.0,18433.0
26.0,PE,2902.0,Cabo de Santo Agostinho,185025.0,203440.0,18415.0
51.0,MT,2637.0,Campo Novo do Parecis,27573.0,45899.0,18326.0
26.0,PE,7208.0,Ipojuca,80637.0,98932.0,18295.0
21.0,MA,1400.0,Balsas,83528.0,101767.0,18239.0
31.0,MG,22306.0,Divinópolis,213016.0,231091.0,18075.0
35.0,SP,41406.0,Presidente Prudente,207610.0,225668.0,18058.0
31.0,MG,4007.0,Araxá,93672.0,111691.0,18019.0
43.0,RS,3103.0,Cachoeirinha,118278.0,136258.0,17980.0
35.0,SP,7506.0,Botucatu,127328.0,145155.0,17827.0
52.0,GO,11909.0,Jataí,88006.0,105729.0,17723.0
41.0,PR,8403.0,Francisco Beltrão,78943.0,96666.0,17723.0
31.0,MG,58953.0,Santana do Paraíso,27265.0,44800.0,17535.0
33.0,RJ,209.0,Araruama,112228.0,129671.0,17443.0
35.0,SP,10609.0,Carapicuíba,369584.0,386984.0,17400.0
52.0,GO,13103.0,Mineiros,52935.0,70081.0,17146.0
15.0,PA,107.0,Abaetetuba,141100.0,158188.0,17088.0
35.0,SP,51702.0,Sertãozinho,110074.0,126887.0,16813.0
13.0,AM,1902.0,Itacoatiara,86839.0,103598.0,16759.0
15.0,PA,404.0,Alenquer,52626.0,69377.0,16751.0
28.0,SE,6701.0,São Cristóvão,78864.0,95612.0,16748.0
13.0,AM,2504.0,Manacapuru,85141.0,101883.0,16742.0
42.0,SC,7502.0,Indaial,54854.0,71549.0,16695.0
35.0,SP,54003.0,Tatuí,107326.0,123942.0,16616.0
41.0,PR,400.0,Almirante Tamandaré,103217.0,119825.0,16608.0
35.0,SP,6359.0,Bertioga,47645.0,64188.0,16543.0
28.0,SE,605.0,Barra dos Coqueiros,24976.0,41511.0,16535.0
31.0,MG,57807.0,Santa Luzia,202601.0,219132.0,16531.0
28.0,SE,2908.0,Itabaiana,86967.0,103440.0,16473.0
22.0,PI,7702.0,Parnaíba,145705.0,162159.0,16454.0
41.0,PR,28104.0,Umuarama,100670.0,117095.0,16425.0
35.0,SP,30706.0,Mogi Guaçu,137245.0,153658.0,16413.0
35.0,SP,48807.0,São Caetano do Sul,149263.0,165655.0,16392.0
33.0,RJ,5208.0,São Pedro da Aldeia,87820.0,104029.0,16209.0
42.0,SC,8450.0,Itapoá,14763.0,30750.0,15987.0
35.0,SP,26902.0,Limeira,276022.0,291869.0,15847.0
52.0,GO,8004.0,Formosa,100085.0,115901.0,15816.0
52.0,GO,6206.0,Cristalina,46572.0,62337.0,15765.0
35.0,SP,31803.0,Monte Mor,48949.0,64662.0,15713.0
35.0,SP,31100.0,Mongaguá,46293.0,61951.0,15658.0
17.0,TO,18204.0,Porto Nacional,49146.0,64418.0,15272.0
33.0,RJ,5505.0,Saquarema,74293.0,89559.0,15266.0
35.0,SP,43907.0,Rio Claro,186253.0,201418.0,15165.0
31.0,MG,18304.0,Conselheiro Lafaiete,116512.0,131621.0,15109.0
52.0,GO,11503.0,Itumbiara,92876.0,107970.0,15094.0
23.0,CE,6405.0,Itapipoca,116076.0,131123.0,15047.0
35.0,SP,24709.0,Jaguariúna,44311.0,59347.0,15036.0
41.0,PR,1507.0,Arapongas,104150.0,119138.0,14988.0
43.0,RS,16808.0,Santa Cruz do Sul,118374.0,133230.0,14856.0
35.0,SP,27306.0,Louveira,37080.0,51847.0,14767.0
15.0,PA,1204.0,Baião,36882.0,51641.0,14759.0
41.0,PR,9401.0,Guarapuava,167414.0,182093.0,14679.0
42.0,SC,5902.0,Gaspar,57990.0,72570.0,14580.0
32.0,ES,4906.0,São Mateus,109193.0,123752.0,14559.0
13.0,AM,4062.0,Tabatinga,52272.0,66764.0,14492.0
27.0,AL,4708.0,Marechal Deodoro,46018.0,60370.0,14352.0
23.0,CE,12908.0,Sobral,188677.0,203023.0,14346.0
35.0,SP,55406.0,Ubatuba,78801.0,92981.0,14180.0
52.0,GO,8608.0,Goianésia,59549.0,73707.0,14158.0
50.0,MS,6606.0,Ponta Porã,77877.0,92017.0,14140.0
15.0,PA,1808.0,Breves,92860.0,106968.0,14108.0
35.0,SP,23909.0,Itu,154147.0,168240.0,14093.0
15.0,PA,4703.0,Moju,70018.0,84094.0,14076.0
13.0,AM,3809.0,São Gabriel da Cachoeira,37896.0,51795.0,13899.0
41.0,PR,22404.0,Rolândia,57862.0,71670.0,13808.0
51.0,MT,7065.0,Querência,13033.0,26769.0,13736.0
35.0,SP,25201.0,Jarinu,23847.0,37535.0,13688.0
15.0,PA,6500.0,Santa Izabel do Pará,59466.0,73019.0,13553.0
35.0,SP,22307.0,Itapetininga,144377.0,157790.0,13413.0
31.0,MG,70701.0,Varginha,123081.0,136467.0,13386.0
12.0,AC,203.0,Cruzeiro do Sul,78507.0,91888.0,13381.0
15.0,PA,2103.0,Cametá,120896.0,134184.0,13288.0
13.0,AM,1704.0,Humaitá,44227.0,57473.0,13246.0
35.0,SP,16408.0,Franco da Rocha,131604.0,144849.0,13245.0
51.0,MT,2678.0,Campo Verde,31348.0,44585.0,13237.0
31.0,MG,67202.0,Sete Lagoas,214221.0,227397.0,13176.0
26.0,PE,6804.0,Igarassu,102021.0,115196.0,13175.0
26.0,PE,6002.0,Garanhuns,129408.0,142506.0,13098.0
24.0,RN,7104.0,Macaíba,69173.0,82249.0,13076.0
42.0,SC,4301.0,Concórdia,68625.0,81646.0,13021.0
26.0,PE,13909.0,Serra Talhada,79232.0,92228.0,12996.0
32.0,ES,607.0,Aracruz,81832.0,94765.0,12933.0
31.0,MG,47105.0,Pará de Minas,84215.0,97139.0,12924.0
35.0,SP,28502.0,Mairiporã,80956.0,93853.0,12897.0
51.0,MT,1803.0,Barra do Garças,56315.0,69210.0,12895.0
35.0,SP,56701.0,Vinhedo,63656.0,76540.0,12884.0
42.0,SC,18707.0,Tubarão,97249.0,110088.0,12839.0
43.0,RS,21600.0,Tramandaí,41585.0,54387.0,12802.0
35.0,SP,7001.0,Boituva,48314.0,61081.0,12767.0
35.0,SP,4602.0,Bady Bassitt,14603.0,27260.0,12657.0
31.0,MG,38203.0,Lavras,92200.0,104761.0,12561.0
41.0,PR,15804.0,Medianeira,41817.0,54369.0,12552.0
29.0,BA,10727.0,Eunápolis,101255.0,113710.0,12455.0
33.0,RJ,233.0,Armação dos Búzios,27560.0,40006.0,12446.0
23.0,CE,13401.0,Tianguá,69083.0,81506.0,12423.0
42.0,SC,7304.0,Imbituba,40170.0,52579.0,12409.0
15.0,PA,8407.0,Xinguara,40573.0,52893.0,12320.0
31.0,MG,29806.0,Ibirité,158224.0,170537.0,12313.0
31.0,MG,39409.0,Manhuaçu,79574.0,91886.0,12312.0
41.0,PR,4303.0,Campo Mourão,87177.0,99432.0,12255.0
52.0,GO,50.0,Abadia de Goiás,6891.0,19128.0,12237.0
13.0,AM,4203.0,Tefé,61453.0,73669.0,12216.0
31.0,MG,33808.0,Itaúna,85463.0,97669.0,12206.0
50.0,MS,2951.0,Chapadão do Sul,18815.0,30993.0,12178.0
35.0,SP,3307.0,Araras,118843.0,130866.0,12023.0
29.0,BA,28703.0,Santo Antônio de Jesus,91057.0,103055.0,11998.0
35.0,SP,57105.0,Votuporanga,84692.0,96634.0,11942.0
15.0,PA,1501.0,Benevides,51651.0,63567.0,11916.0
27.0,AL,8907.0,Satuba,12443.0,24278.0,11835.0
42.0,SC,5704.0,Garopaba,18138.0,29959.0,11821.0
35.0,SP,3901.0,Arujá,74905.0,86678.0,11773.0
41.0,PR,14104.0,Mandaguaçu,19781.0,31457.0,11676.0
21.0,MA,4800.0,Grajaú,62234.0,73872.0,11638.0
42.0,SC,13500.0,Porto Belo,16083.0,27688.0,11605.0
42.0,SC,6504.0,Guaramirim,35172.0,46711.0,11539.0
35.0,SP,8504.0,Caçapava,84752.0,96202.0,11450.0
31.0,MG,51800.0,Poços de Caldas,152435.0,163742.0,11307.0
15.0,PA,859.0,Anapu,20543.0,31850.0,11307.0
42.0,SC,14805.0,Rio do Sul,61297.0,72587.0,11290.0
15.0,PA,4901.0,Muaná,34204.0,45368.0,11164.0
15.0,PA,8001.0,Tomé-Açu,56518.0,67585.0,11067.0
42.0,SC,7007.0,Içara,47982.0,59035.0,11053.0
31.0,MG,65537.0,Sarzedo,25814.0,36844.0,11030.0
31.0,MG,30101.0,Igarapé,34851.0,45847.0,10996.0
24.0,RN,2600.0,Ceará-Mirim,68141.0,79115.0,10974.0
35.0,SP,15707.0,Ferraz de Vasconcelos,168306.0,179198.0,10892.0
51.0,MT,7875.0,Sapezal,18089.0,28944.0,10855.0
35.0,SP,33403.0,Nova Odessa,51242.0,62019.0,10777.0
42.0,SC,2453.0,Bombinhas,14293.0,25058.0,10765.0
33.0,RJ,1306.0,Casimiro de Abreu,35347.0,46110.0,10763.0
23.0,CE,12403.0,São Gonçalo do Amarante,43393.0,54143.0,10750.0
43.0,RS,16907.0,Santa Maria,261032.0,271735.0,10703.0
26.0,PE,12505.0,Santa Cruz do Capibaribe,87582.0,98254.0,10672.0
35.0,SP,16309.0,Francisco Morato,154472.0,165139.0,10667.0
42.0,SC,1406.0,Araranguá,61292.0,71922.0,10630.0
51.0,MT,6752.0,Pontes e Lacerda,41408.0,52018.0,10610.0
21.0,MA,1707.0,Barreirinhas,55029.0,65589.0,10560.0
35.0,SP,15004.0,Embu das Artes,240230.0,250691.0,10461.0
41.0,PR,18402.0,Paranavaí,81590.0,92001.0,10411.0
35.0,SP,5500.0,Barretos,112101.0,122485.0,10384.0
52.0,GO,9705.0,Hidrolândia,17398.0,27742.0,10344.0
15.0,PA,5809.0,Portel,52172.0,62503.0,10331.0
35.0,SP,6508.0,Birigui,108728.0,118979.0,10251.0
41.0,PR,3701.0,Cambé,96987.0,107208.0,10221.0
35.0,SP,54805.0,Tremembé,40984.0,51173.0,10189.0
42.0,SC,16206.0,São Francisco do Sul,42520.0,52674.0,10154.0
42.0,SC,12809.0,Balneário Piçarras,17078.0,27127.0,10049.0
15.0,PA,6138.0,Redenção,75556.0,85597.0,10041.0
26.0,PE,6408.0,Gravatá,76476.0,86516.0,10040.0
41.0,PR,17503.0,Paiçandu,35936.0,45962.0,10026.0
31.0,MG,40704.0,Mateus Leme,27856.0,37841.0,9985.0
41.0,PR,9609.0,Guaratuba,32095.0,42062.0,9967.0
51.0,MT,3353.0,Confresa,25124.0,35075.0,9951.0
23.0,CE,9706.0,Pacatuba,71581.0,81524.0,9943.0
15.0,PA,3754.0,Jacareacanga,14103.0,24042.0,9939.0
41.0,PR,14807.0,Marialva,31959.0,41851.0,9892.0
52.0,GO,13806.0,Morrinhos,41465.0,51351.0,9886.0
35.0,SP,4503.0,Avaré,82934.0,92805.0,9871.0
15.0,PA,1709.0,Bragança,113227.0,123082.0,9855.0
33.0,RJ,4201.0,Resende,119769.0,129612.0,9843.0
52.0,GO,3302.0,Bela Vista de Goiás,24613.0,34445.0,9832.0
41.0,PR,15705.0,Matinhos,29428.0,39259.0,9831.0
23.0,CE,4202.0,Crato,121260.0,131050.0,9790.0
41.0,PR,19152.0,Pinhais,117253.0,127019.0,9766.0
43.0,RS,4408.0,Canela,39227.0,48946.0,9719.0
35.0,SP,25003.0,Jandira,108344.0,118045.0,9701.0
43.0,RS,7005.0,Erechim,96085.0,105705.0,9620.0
29.0,BA,702.0,Alagoinhas,141463.0,151055.0,9592.0
41.0,PR,5508.0,Cianorte,69958.0,79527.0,9569.0
35.0,SP,30300.0,Mirassol,53792.0,63337.0,9545.0
15.0,PA,7805.0,Senador José Porfírio,13045.0,22576.0,9531.0
41.0,PR,19954.0,Pontal do Paraná,20920.0,30425.0,9505.0
26.0,PE,1201.0,Arcoverde,68253.0,77742.0,9489.0
51.0,MT,250.0,Alta Floresta,49142.0,58613.0,9471.0
13.0,AM,300.0,Autazes,32135.0,41564.0,9429.0
29.0,BA,11709.0,Guanambi,78452.0,87817.0,9365.0
52.0,GO,10406.0,Itaberaí,35374.0,44734.0,9360.0
43.0,RS,9209.0,Gravataí,255723.0,265074.0,9351.0
42.0,SC,18202.0,Timbó,36774.0,46099.0,9325.0
31.0,MG,47006.0,Paracatu,84718.0,94023.0,9305.0
41.0,PR,1408.0,Apucarana,120919.0,130134.0,9215.0
43.0,RS,10330.0,Imbé,17670.0,26824.0,9154.0
23.0,CE,9607.0,Pacajus,61838.0,70983.0,9145.0
31.0,MG,62104.0,São Gotardo,31819.0,40910.0,9091.0
32.0,ES,2801.0,Itapemirim,30768.0,39832.0,9064.0
31.0,MG,70404.0,Unaí,77557.0,86619.0,9062.0
41.0,PR,4006.0,Campina Grande do Sul,38769.0,47825.0,9056.0
15.0,PA,1725.0,Brasil Novo,15690.0,24718.0,9028.0
23.0,CE,11405.0,Quixeramobim,73160.0,82177.0,9017.0
41.0,PR,14609.0,Marechal Cândido Rondon,46819.0,55836.0,9017.0
13.0,AM,2900.0,Maués,52236.0,61204.0,8968.0
35.0,SP,49102.0,São João da Boa Vista,83639.0,92547.0,8908.0
52.0,GO,19753.0,Santo Antônio do Descoberto,63233.0,72127.0,8894.0
42.0,SC,5456.0,Forquilhinha,22548.0,31431.0,8883.0
14.0,RR,456.0,Pacaraima,10433.0,19305.0,8872.0
31.0,MG,62922.0,São Joaquim de Bicas,25537.0,34348.0,8811.0
52.0,GO,15231.0,Novo Gama,94996.0,103804.0,8808.0
13.0,AM,680.0,Boa Vista do Ramos,14979.0,23785.0,8806.0
21.0,MA,12456.0,Turilândia,22846.0,31638.0,8792.0
43.0,RS,11809.0,Marau,36364.0,45124.0,8760.0
15.0,PA,4752.0,Mojuí dos Campos,14775.0,23501.0,8726.0
28.0,SE,4508.0,Nossa Senhora da Glória,32497.0,41212.0,8715.0
41.0,PR,7207.0,Dois Vizinhos,36179.0,44869.0,8690.0
35.0,SP,56503.0,Várzea Paulista,107089.0,115771.0,8682.0
22.0,PI,8007.0,Picos,74435.0,83090.0,8655.0
22.0,PI,400.0,Altos,38822.0,47453.0,8631.0
23.0,CE,7254.0,Jijoca de Jericoacoara,16958.0,25555.0,8597.0
35.0,SP,37602.0,Peruíbe,59773.0,68352.0,8579.0
25.0,PB,3209.0,Cabedelo,57944.0,66519.0,8575.0
31.0,MG,36652.0,Juatuba,22170.0,30716.0,8546.0
50.0,MS,3256.0,Costa Rica,17507.0,26037.0,8530.0
42.0,SC,12502.0,Penha,25141.0,33663.0,8522.0
52.0,GO,15702.0,Palmeiras de Goiás,23339.0,31858.0,8519.0
15.0,PA,5031.0,Novo Progresso,25124.0,33638.0,8514.0
35.0,SP,9007.0,Caieiras,86529.0,95032.0,8503.0
32.0,ES,1506.0,Colatina,111537.0,120033.0,8496.0
42.0,SC,15802.0,São Bento do Sul,74796.0,83277.0,8481.0
32.0,ES,5101.0,Viana,65001.0,73423.0,8422.0
29.0,BA,14604.0,Irecê,66117.0,74507.0,8390.0
43.0,RS,17202.0,Santa Rosa,68587.0,76963.0,8376.0
